timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"2026-04-12 00:36:27","USR00031","daniel.singh","login","Customer_Vault","high","success","192.168.131.93","night"
"2026-04-12 02:21:27","USR00077","sanjana.white","sql_query","GL_System","medium","success","192.168.135.26","night"
"2026-04-12 04:06:27","USR00282","aisha.patel","api_call","Admin_Console","high","success","192.168.75.233","night"
"2026-04-12 05:51:27","USR00139","meera.singh","admin_operation","Data_Lake","medium","success","192.168.245.135","night"
"2026-04-12 07:36:27","USR00128","vikram.huang","api_call","GL_System","medium","success","192.168.63.43","unusual_hours"
"2026-04-12 09:21:27","USR00030","timothy.sharma","login","GL_System","medium","success","192.168.182.197","business_hours"
"2026-04-12 11:06:27","USR00295","zainab.wagner","admin_operation","BI_Tool","low","success","192.168.224.75","business_hours"
"2026-04-12 12:51:27","USR00189","elena.garcia","export_data","Admin_Console","high","success","192.168.143.8","business_hours"
"2026-04-12 14:36:27","USR00181","timothy.schulz","api_call","GL_System","medium","success","192.168.152.214","business_hours"
"2026-04-12 16:21:27","USR00065","mark.huang","api_call","Data_Lake","medium","success","192.168.252.228","business_hours"
"Sun, 12 Apr 2026 12:36:27 GMT","USR00087","mark.garcia","api_call","Data_Lake","medium","success","192.168.81.66","unusual_hours"
"Sun, 12 Apr 2026 14:21:27 GMT","USR00013","paul.smith","api_call","BI_Tool","low","success","192.168.174.155","unusual_hours"
"2026-04-12 21:36:27","USR00111","aditya.meyer","admin_operation","BI_Tool","low","success","192.168.227.196","unusual_hours"
"2026-04-12 23:21:27","USR00043","sanjana.thomas","export_data","SIEM","medium","success","192.168.57.16","night"
"2026-04-13 01:06:27","USR00037","daniel.smith","admin_operation","BI_Tool","low","success","192.168.152.93","night"
"2026-04-13 02:51:27","USR00189","elena.garcia","sql_query","HRIS","medium","success","192.168.17.50","night"
"2026-04-13 04:36:27","USR00021","aisha.huang","file_access","HRIS","medium","failure","192.168.75.63","night"
"2026-04-13 06:21:27","USR00177","maria.taylor","sql_query","BI_Tool","low","success","192.168.23.217","unusual_hours"
"13/4/2026, 8:06:27 am","USR00242","anthony.o'brien","admin_operation","BI_Tool","low","success","192.168.245.141","business_hours"
"2026-04-13 09:51:27","USR00294","michael.sullivan","file_access","Data_Lake","medium","success","192.168.165.64","business_hours"
"2026-04-13 11:36:27","USR00241","meera.bhat","login","HRIS","medium","success","192.168.210.133","business_hours"
"2026-04-13 13:21:27","USR00005","kenneth.he","sql_query","Admin_Console","high","success","192.168.117.227","business_hours"
"2026-04-13 15:06:27","USR00042","kenneth.kang","api_call","File_Share","low","success","192.168.154.134","business_hours"
"2026-04-13 16:51:27","USR00115","mark.moore","api_call","BI_Tool","low","success","192.168.61.210","business_hours"
"2026-04-13 18:36:27","USR00186","timothy.o'brien","api_call","SIEM","medium","success","192.168.225.141","unusual_hours"
"Mon, 13 Apr 2026 14:51:27 GMT","USR00287","pooja.jones","sql_query","Email_Archive","medium","success","192.168.10.252","unusual_hours"
"Mon, 13 Apr 2026 16:36:27 GMT","USR00126","thomas.singh","file_access","Customer_Vault","high","success","192.168.216.47","night"
"2026-04-13 23:51:27","USR00187","maria.rossi","api_call","SIEM","medium","success","192.168.115.179","night"
"2026-04-14 01:36:27","USR00243","anthony.taylor","login","File_Share","low","success","192.168.210.32","night"
"Mon, 13 Apr 2026 21:51:27 GMT","USR00149","timothy.rossi","api_call","Email_Archive","medium","success","192.168.17.30","night"
"2026-04-14 05:06:27","USR00051","timothy.clark","export_data","Email_Archive","medium","success","192.168.148.199","night"
"14/4/2026, 6:51:27 am","USR00118","isha.murphy","admin_operation","BI_Tool","low","success","192.168.42.94","unusual_hours"
"2026-04-14 08:36:27","USR00067","zainab.li","api_call","BI_Tool","low","success","192.168.243.91","business_hours"
"2026-04-14 10:21:27","USR00261","maria.huang","admin_operation","File_Share","low","success","192.168.98.123","business_hours"
"2026-04-14 12:06:27","USR00107","timothy.smith","file_access","GL_System","medium","success","192.168.237.228","business_hours"
"2026-04-14 13:51:27","USR00264","vikram.moore","sql_query","PROD_DB","high","success","192.168.114.133","business_hours"
"2026-04-14 15:36:27","USR00087","mark.garcia","login","BI_Tool","low","success","192.168.45.155","business_hours"
"2026-04-14 17:21:27","USR00158","timothy.meyer","login","PROD_DB","high","success","192.168.191.10","business_hours"
"2026-04-14 19:06:27","USR00120","diya.jackson","login","GL_System","medium","success","192.168.36.45","unusual_hours"
"2026-04-14 20:51:27","USR00282","aisha.patel","api_call","Customer_Vault","high","success","192.168.14.74","unusual_hours"
"2026-04-14 22:36:27","USR00096","anthony.ramirez","file_access","Admin_Console","high","success","192.168.40.254","night"
"2026-04-15 00:21:27","USR00201","diya.he","api_call","Admin_Console","high","success","192.168.207.173","night"
"2026-04-15 02:06:27","USR00295","zainab.wagner","admin_operation","HRIS","medium","success","192.168.186.35","night"
"2026-04-15 03:51:27","USR00079","george.rossi","file_access","GL_System","medium","success","84.22.5.183","night"
"15/4/2026, 5:36:27 am","USR00217","anthony.sullivan","file_access","Admin_Console","high","success","192.168.59.187","night"
"2026-04-15 07:21:27","USR00264","vikram.moore","file_access","GL_System","medium","success","192.168.233.166","unusual_hours"
"2026-04-15 09:06:27","USR00225","richard.li","file_access","File_Share","low","success","192.168.89.91","business_hours"
"2026-04-15 10:51:27","USR00073","zainab.burke","admin_operation","SIEM","medium","success","192.168.131.247","business_hours"
"15/4/2026, 12:36:27 pm","USR00014","timothy.harris","export_data","Email_Archive","medium","success","192.168.37.37","business_hours"
"2026-04-15 14:21:27","USR00025","jacob.burke","file_access","PROD_DB","high","success","192.168.33.46","business_hours"
"2026-04-15 16:06:27","USR00161","rohan.sullivan","sql_query","BI_Tool","low","success","192.168.84.206","business_hours"
"2026-04-15 17:51:27","USR00287","pooja.jones","export_data","BI_Tool","low","success","192.168.173.9","business_hours"
"2026-04-15 19:36:27","USR00228","jonathan.singh","login","Admin_Console","high","success","192.168.73.44","unusual_hours"
"2026-04-15 21:21:27","USR00078","meera.martin","sql_query","SIEM","medium","success","192.168.19.226","unusual_hours"
"2026-04-15 23:06:27","USR00224","sanjana.singh","login","Data_Lake","medium","success","192.168.106.96","night"
"16/4/2026, 12:51:27 am","USR00222","timothy.he","file_access","Email_Archive","medium","success","192.168.73.166","night"
"2026-04-16 02:36:27","USR00159","matthew.kang","admin_operation","Data_Lake","medium","success","192.168.61.40","night"
"2026-04-16 04:21:27","USR00124","paul.harris","admin_operation","Customer_Vault","high","success","192.168.188.176","night"
"2026-04-16 06:06:27","USR00155","kenneth.jackson","api_call","Email_Archive","medium","success","192.168.116.109","unusual_hours"
"2026-04-16 07:51:27","USR00249","thomas.lim","admin_operation","File_Share","low","success","192.168.103.142","unusual_hours"
"16/4/2026, 9:36:27 am","USR00243","anthony.taylor","file_access","Email_Archive","medium","success","192.168.136.168","business_hours"
"2026-04-16 11:21:27","USR00185","sanjana.meyer","login","SIEM","medium","success","192.168.98.91","business_hours"
"2026-04-16 13:06:27","USR00060","sanjana.smith","api_call","Data_Lake","medium","success","192.168.55.241","business_hours"
"2026-04-16 14:51:27","USR00050","timothy.lopez","api_call","Email_Archive","medium","success","192.168.95.113","business_hours"
"2026-04-16 16:36:27","USR00064","robert.murphy","export_data","PROD_DB","high","success","192.168.141.214","business_hours"
"2026-04-16 18:21:27","USR00278","priya.huang","export_data","File_Share","low","success","192.168.93.224","unusual_hours"
"16/4/2026, 8:06:27 pm","USR00195","maria.becker","login","HRIS","medium","success","192.168.237.165","unusual_hours"
"2026-04-16 21:51:27","USR00010","timothy.patel","api_call","Data_Lake","medium","success","192.168.70.231","unusual_hours"
"2026-04-16 23:36:27","USR00047","timothy.chen","login","Data_Lake","medium","success","192.168.110.119","night"
"2026-04-17 01:21:27","USR00115","mark.moore","file_access","File_Share","low","failure","192.168.250.230","night"
"17/4/2026, 3:06:27 am","USR00182","meera.iyer","api_call","Admin_Console","high","success","192.168.144.195","night"
"2026-04-17 04:51:27","USR00057","george.jones","file_access","Email_Archive","medium","success","192.168.85.5","night"
"2026-04-17 06:36:27","USR00191","matthew.taylor","admin_operation","HRIS","medium","failure","192.168.223.120","unusual_hours"
"17/4/2026, 8:21:27 am","USR00032","timothy.patel","sql_query","Admin_Console","high","success","192.168.84.202","business_hours"
"2026-04-17 10:06:27","USR00227","timothy.chen","login","PROD_DB","high","success","192.168.65.163","business_hours"
"2026-04-17 11:51:27","USR00167","william.o'brien","api_call","Data_Lake","medium","success","192.168.150.167","business_hours"
"2026-04-17 13:36:27","USR00221","isha.singh","file_access","File_Share","low","success","192.168.47.175","business_hours"
"Fri, 17 Apr 2026 09:51:27 GMT","USR00110","meera.meyer","export_data","PROD_DB","high","success","192.168.68.125","business_hours"
"2026-04-17 17:06:27","USR00220","thomas.white","export_data","Data_Lake","medium","success","192.168.58.200","business_hours"
"2026-04-17 18:51:27","USR00068","kenneth.bhat","api_call","SIEM","medium","success","192.168.158.221","unusual_hours"
"2026-04-17 20:36:27","USR00156","matthew.lopez","api_call","Email_Archive","medium","success","192.168.192.228","unusual_hours"
"2026-04-17 22:21:27","USR00071","harsh.smith","file_access","PROD_DB","high","success","192.168.128.173","night"
"2026-04-18 00:06:27","USR00063","meera.singh","file_access","Customer_Vault","high","success","192.168.48.184","night"
"18/4/2026, 1:51:27 am","USR00246","jonathan.colombo","file_access","PROD_DB","high","success","192.168.166.188","night"
"2026-04-18 03:36:27","USR00245","pooja.colombo","export_data","Email_Archive","medium","success","192.168.84.182","night"
"2026-04-18 05:21:27","USR00033","matthew.martinez","login","Email_Archive","medium","success","192.168.76.184","night"
"2026-04-18 07:06:27","USR00221","isha.singh","export_data","BI_Tool","low","success","192.168.169.7","unusual_hours"
"2026-04-18 08:51:27","USR00285","jacob.patel","export_data","HRIS","medium","success","192.168.16.181","business_hours"
"2026-04-18 10:36:27","USR00091","kevin.garcia","export_data","Customer_Vault","high","success","192.168.251.194","business_hours"
"2026-04-18 12:21:27","USR00057","george.jones","file_access","Customer_Vault","high","success","192.168.6.152","business_hours"
"Sat, 18 Apr 2026 08:36:27 GMT","USR00118","isha.murphy","sql_query","Customer_Vault","high","success","192.168.215.150","business_hours"
"2026-04-18 15:51:27","USR00091","kevin.garcia","sql_query","File_Share","low","success","192.168.200.224","business_hours"
"2026-04-18 17:36:27","USR00100","meera.quinn","admin_operation","Email_Archive","medium","success","192.168.247.60","business_hours"
"2026-04-18 19:21:27","USR00034","george.thomas","file_access","BI_Tool","low","success","192.168.119.141","unusual_hours"
"2026-04-18 21:06:27","USR00231","george.o'brien","admin_operation","Email_Archive","medium","success","192.168.70.42","unusual_hours"
"18/4/2026, 10:51:27 pm","USR00025","jacob.burke","sql_query","GL_System","medium","success","192.168.238.105","night"
"Sat, 18 Apr 2026 19:06:27 GMT","USR00263","joshua.white","admin_operation","Data_Lake","medium","success","192.168.115.130","night"
"Sat, 18 Apr 2026 20:51:27 GMT","USR00011","robert.white","login","SIEM","medium","success","192.168.207.2","night"
"Sat, 18 Apr 2026 22:36:27 GMT","USR00053","kevin.jones","file_access","Admin_Console","high","failure","192.168.16.85","night"
"2026-04-19 05:51:27","USR00052","timothy.smith","sql_query","PROD_DB","high","success","192.168.179.81","night"
"2026-04-19 07:36:27","USR00100","meera.quinn","export_data","Email_Archive","medium","success","192.168.220.200","unusual_hours"
"2026-04-19 09:21:27","USR00169","sanjana.patel","export_data","SIEM","medium","success","192.168.218.170","business_hours"
"2026-04-19 11:06:27","USR00106","aditya.meyer","sql_query","SIEM","medium","success","192.168.171.97","business_hours"
"2026-04-19 12:51:27","USR00119","timothy.martinez","sql_query","Data_Lake","medium","success","84.22.18.98","business_hours"
"2026-04-19 14:36:27","USR00028","zainab.sullivan","login","HRIS","medium","success","192.168.250.187","business_hours"
"2026-04-19 16:21:27","USR00133","robert.patel","sql_query","File_Share","low","success","192.168.144.247","business_hours"
"2026-04-19 18:06:27","USR00195","maria.becker","sql_query","SIEM","medium","success","192.168.20.227","unusual_hours"
"2026-04-19 19:51:27","USR00076","jonathan.dubois","sql_query","SIEM","medium","success","192.168.97.108","unusual_hours"
"2026-04-19 21:36:27","USR00280","matthew.petit","login","GL_System","medium","success","192.168.99.99","unusual_hours"
"2026-04-19 23:21:27","USR00105","kevin.iyer","file_access","GL_System","medium","success","192.168.34.237","night"
"Sun, 19 Apr 2026 19:36:27 GMT","USR00057","george.jones","api_call","Admin_Console","high","success","192.168.171.76","night"
"2026-04-20 02:51:27","USR00246","jonathan.colombo","file_access","File_Share","low","success","192.168.57.159","night"
"2026-04-20 04:36:27","USR00214","aditya.quinn","api_call","Email_Archive","medium","success","192.168.130.141","night"
"2026-04-20 06:21:27","USR00135","timothy.sharma","export_data","BI_Tool","low","success","192.168.234.13","unusual_hours"
"2026-04-20 08:06:27","USR00258","kevin.patel","export_data","HRIS","medium","success","192.168.146.199","business_hours"
"2026-04-20 09:51:27","USR00058","karan.sanchez","export_data","GL_System","medium","success","192.168.251.92","business_hours"
"2026-04-20 11:36:27","USR00128","vikram.huang","login","File_Share","low","success","192.168.230.70","business_hours"
